id	repository	path	line	column	surface	kind	context	classification	owner	planned_code	code_status	review_basis	value
c8021cb5794b171f	desktop	src-tauri/resources/deadlines-seed.json	1	122973	deadlines-data	json-string-field	json:place	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	Sydney, Australia
0b420b7d622bf6d1	desktop	src-tauri/resources/deadlines-seed.json	1	123002	deadlines-data	json-string-field	json:id	developer-only	desktop-deadlines			manual-third-party-data-rule	internetware26
a30d36142e376ff9	desktop	src-tauri/resources/deadlines-seed.json	1	123029	deadlines-data	json-string-field	json:title	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	Internetware 2026
0401103676512a5c	desktop	src-tauri/resources/deadlines-seed.json	1	123063	deadlines-data	json-string-field	json:full_name	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	Asia-Pacific Symposium on Internetware
4e361326def4bd1f	desktop	src-tauri/resources/deadlines-seed.json	1	123112	deadlines-data	json-string-field	json:sub	developer-only	desktop-deadlines			manual-third-party-data-rule	SE
529c44180419c579	desktop	src-tauri/resources/deadlines-seed.json	1	123126	deadlines-data	json-string-field	json:rank	developer-only	desktop-deadlines			manual-third-party-data-rule	N
40caa0ce53cf7c92	desktop	src-tauri/resources/deadlines-seed.json	1	123139	deadlines-data	json-string-field	json:link	developer-only	desktop-deadlines			manual-third-party-data-rule	https://conf.researchr.org/home/internetware-2026
17f34475cceba9d9	desktop	src-tauri/resources/deadlines-seed.json	1	123204	deadlines-data	json-string-field	json:timezone	developer-only	desktop-deadlines			manual-third-party-data-rule	UTC-12
ce3cb06466488fda	desktop	src-tauri/resources/deadlines-seed.json	1	123237	deadlines-data	json-string-field	json:kind	developer-only	desktop-deadlines			manual-third-party-data-rule	abstract
a9251db13b887fb3	desktop	src-tauri/resources/deadlines-seed.json	1	123255	deadlines-data	json-string-field	json:at	developer-only	desktop-deadlines			manual-third-party-data-rule	2026-03-28 23:59:59
28b0667cfb915f92	desktop	src-tauri/resources/deadlines-seed.json	1	123288	deadlines-data	json-string-field	json:kind	developer-only	desktop-deadlines			manual-third-party-data-rule	paper
d5ae2cde7468df01	desktop	src-tauri/resources/deadlines-seed.json	1	123303	deadlines-data	json-string-field	json:at	developer-only	desktop-deadlines			manual-third-party-data-rule	2026-04-04 23:59:59
e0f90381507cbadf	desktop	src-tauri/resources/deadlines-seed.json	1	123336	deadlines-data	json-string-field	json:kind	developer-only	desktop-deadlines			manual-third-party-data-rule	abstract
dde7233fb39c293c	desktop	src-tauri/resources/deadlines-seed.json	1	123354	deadlines-data	json-string-field	json:at	developer-only	desktop-deadlines			manual-third-party-data-rule	2026-04-27 23:59:59
3d2fef44a402fc06	desktop	src-tauri/resources/deadlines-seed.json	1	123387	deadlines-data	json-string-field	json:kind	developer-only	desktop-deadlines			manual-third-party-data-rule	paper
c56d59f1e4ae8d8d	desktop	src-tauri/resources/deadlines-seed.json	1	123402	deadlines-data	json-string-field	json:at	developer-only	desktop-deadlines			manual-third-party-data-rule	2026-05-04 23:59:59
d01dc119dd90ced7	desktop	src-tauri/resources/deadlines-seed.json	1	123440	deadlines-data	json-string-field	json:conf_date	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	July 18-20, 2026
f56152e8fbffbd4e	desktop	src-tauri/resources/deadlines-seed.json	1	123469	deadlines-data	json-string-field	json:place	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	Gold Coast, Australia
3558f530f1b370e3	desktop	src-tauri/resources/deadlines-seed.json	1	123502	deadlines-data	json-string-field	json:id	developer-only	desktop-deadlines			manual-third-party-data-rule	ispass26
2315b4c26c04c10c	desktop	src-tauri/resources/deadlines-seed.json	1	123523	deadlines-data	json-string-field	json:title	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	ISPASS 2026
997847035e6306bd	desktop	src-tauri/resources/deadlines-seed.json	1	123551	deadlines-data	json-string-field	json:full_name	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	International Symposium on Performance Analysis of Systems and Software
b5cf2f98031c14c2	desktop	src-tauri/resources/deadlines-seed.json	1	123633	deadlines-data	json-string-field	json:sub	developer-only	desktop-deadlines			manual-third-party-data-rule	SE
dfd15ef539677045	desktop	src-tauri/resources/deadlines-seed.json	1	123647	deadlines-data	json-string-field	json:rank	developer-only	desktop-deadlines			manual-third-party-data-rule	B
7eb5f44dae071d47	desktop	src-tauri/resources/deadlines-seed.json	1	123660	deadlines-data	json-string-field	json:link	developer-only	desktop-deadlines			manual-third-party-data-rule	https://ispass.org/ispass2026/
6c3e0da9a5a69831	desktop	src-tauri/resources/deadlines-seed.json	1	123706	deadlines-data	json-string-field	json:timezone	developer-only	desktop-deadlines			manual-third-party-data-rule	AoE
e7ef915fbb1b4690	desktop	src-tauri/resources/deadlines-seed.json	1	123736	deadlines-data	json-string-field	json:kind	developer-only	desktop-deadlines			manual-third-party-data-rule	abstract
a727ecc90a23ca57	desktop	src-tauri/resources/deadlines-seed.json	1	123754	deadlines-data	json-string-field	json:at	developer-only	desktop-deadlines			manual-third-party-data-rule	2025-12-05 23:59:59
e6b7270531528425	desktop	src-tauri/resources/deadlines-seed.json	1	123787	deadlines-data	json-string-field	json:kind	developer-only	desktop-deadlines			manual-third-party-data-rule	paper
c9cdd66838ab9fd6	desktop	src-tauri/resources/deadlines-seed.json	1	123802	deadlines-data	json-string-field	json:at	developer-only	desktop-deadlines			manual-third-party-data-rule	2025-12-12 23:59:59
0e967ec0efe07733	desktop	src-tauri/resources/deadlines-seed.json	1	123840	deadlines-data	json-string-field	json:conf_date	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	April 26-28, 2026
d85cdcf1aa9a3b50	desktop	src-tauri/resources/deadlines-seed.json	1	123870	deadlines-data	json-string-field	json:place	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	Seoul, South Korea
073db8d5575c33fc	desktop	src-tauri/resources/deadlines-seed.json	1	123900	deadlines-data	json-string-field	json:id	developer-only	desktop-deadlines			manual-third-party-data-rule	issre26
e9cb5d7b8363cf56	desktop	src-tauri/resources/deadlines-seed.json	1	123920	deadlines-data	json-string-field	json:title	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	ISSRE 2026
6e59fa1f9a890f16	desktop	src-tauri/resources/deadlines-seed.json	1	123947	deadlines-data	json-string-field	json:full_name	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	International Symposium on Software Reliability Engineering
a37db8b179a4e659	desktop	src-tauri/resources/deadlines-seed.json	1	124017	deadlines-data	json-string-field	json:sub	developer-only	desktop-deadlines			manual-third-party-data-rule	SE
3b15cda992e3d128	desktop	src-tauri/resources/deadlines-seed.json	1	124031	deadlines-data	json-string-field	json:rank	developer-only	desktop-deadlines			manual-third-party-data-rule	A
93d62f7e665c66c9	desktop	src-tauri/resources/deadlines-seed.json	1	124044	deadlines-data	json-string-field	json:link	developer-only	desktop-deadlines			manual-third-party-data-rule	https://cyprusconferences.org/issre2026/
b61a8d4010840436	desktop	src-tauri/resources/deadlines-seed.json	1	124100	deadlines-data	json-string-field	json:timezone	developer-only	desktop-deadlines			manual-third-party-data-rule	AoE
f1710773e9d295c8	desktop	src-tauri/resources/deadlines-seed.json	1	124130	deadlines-data	json-string-field	json:kind	developer-only	desktop-deadlines			manual-third-party-data-rule	abstract
88054b4c41861860	desktop	src-tauri/resources/deadlines-seed.json	1	124148	deadlines-data	json-string-field	json:at	developer-only	desktop-deadlines			manual-third-party-data-rule	2026-04-10 23:59:59
65bebd9aefc48661	desktop	src-tauri/resources/deadlines-seed.json	1	124181	deadlines-data	json-string-field	json:kind	developer-only	desktop-deadlines			manual-third-party-data-rule	paper
7eecc27a9dafaa1c	desktop	src-tauri/resources/deadlines-seed.json	1	124196	deadlines-data	json-string-field	json:at	developer-only	desktop-deadlines			manual-third-party-data-rule	2025-04-17 23:59:59
3dc08c847af3b9cf	desktop	src-tauri/resources/deadlines-seed.json	1	124234	deadlines-data	json-string-field	json:conf_date	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	October 20-23, 2026
9f0a80c883255df3	desktop	src-tauri/resources/deadlines-seed.json	1	124266	deadlines-data	json-string-field	json:place	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	Limassol, Cyprus
4d5fd51924c89d01	desktop	src-tauri/resources/deadlines-seed.json	1	124294	deadlines-data	json-string-field	json:id	developer-only	desktop-deadlines			manual-third-party-data-rule	issta26
05ae4748c25ace5d	desktop	src-tauri/resources/deadlines-seed.json	1	124314	deadlines-data	json-string-field	json:title	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	ISSTA 2026
1670c08df602415d	desktop	src-tauri/resources/deadlines-seed.json	1	124341	deadlines-data	json-string-field	json:full_name	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	ACM SIGSOFT International Symposium on Software Testing and Analysis
44f00a163373ba15	desktop	src-tauri/resources/deadlines-seed.json	1	124420	deadlines-data	json-string-field	json:sub	developer-only	desktop-deadlines			manual-third-party-data-rule	SE
b585aff6e469b813	desktop	src-tauri/resources/deadlines-seed.json	1	124434	deadlines-data	json-string-field	json:rank	developer-only	desktop-deadlines			manual-third-party-data-rule	A
ea27e69d525588c0	desktop	src-tauri/resources/deadlines-seed.json	1	124447	deadlines-data	json-string-field	json:link	developer-only	desktop-deadlines			manual-third-party-data-rule	https://conf.researchr.org/home/issta-2026
0597e3fbfd0e884a	desktop	src-tauri/resources/deadlines-seed.json	1	124505	deadlines-data	json-string-field	json:timezone	developer-only	desktop-deadlines			manual-third-party-data-rule	AoE
fd7c2cff185a2344	desktop	src-tauri/resources/deadlines-seed.json	1	124535	deadlines-data	json-string-field	json:kind	developer-only	desktop-deadlines			manual-third-party-data-rule	paper
762afd4a563de97d	desktop	src-tauri/resources/deadlines-seed.json	1	124550	deadlines-data	json-string-field	json:at	developer-only	desktop-deadlines			manual-third-party-data-rule	2026-01-29 23:59:59
a48b99f2ae34fadd	desktop	src-tauri/resources/deadlines-seed.json	1	124588	deadlines-data	json-string-field	json:conf_date	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	October 3-9, 2026
85f7b5300adbe20c	desktop	src-tauri/resources/deadlines-seed.json	1	124618	deadlines-data	json-string-field	json:place	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	Oakland, California, United States
5283bad5f43b65fd	desktop	src-tauri/resources/deadlines-seed.json	1	124664	deadlines-data	json-string-field	json:id	developer-only	desktop-deadlines			manual-third-party-data-rule	lctes24
2d974015b4b087f2	desktop	src-tauri/resources/deadlines-seed.json	1	124684	deadlines-data	json-string-field	json:title	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	LCTES 2024
c2a0dcebfe74259f	desktop	src-tauri/resources/deadlines-seed.json	1	124711	deadlines-data	json-string-field	json:full_name	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	International Conference on Languages, Compilers and Tools for Embedded Systems
459d731e3eb22c20	desktop	src-tauri/resources/deadlines-seed.json	1	124801	deadlines-data	json-string-field	json:sub	developer-only	desktop-deadlines			manual-third-party-data-rule	SE
599285b5d42c022b	desktop	src-tauri/resources/deadlines-seed.json	1	124815	deadlines-data	json-string-field	json:rank	developer-only	desktop-deadlines			manual-third-party-data-rule	B
94eb565467f1d92d	desktop	src-tauri/resources/deadlines-seed.json	1	124828	deadlines-data	json-string-field	json:link	developer-only	desktop-deadlines			manual-third-party-data-rule	https://pldi24.sigplan.org/home/LCTES-2024
a0212365042ccdb2	desktop	src-tauri/resources/deadlines-seed.json	1	124886	deadlines-data	json-string-field	json:timezone	developer-only	desktop-deadlines			manual-third-party-data-rule	AoE
ecd1b2fe3ad2ce06	desktop	src-tauri/resources/deadlines-seed.json	1	124916	deadlines-data	json-string-field	json:kind	developer-only	desktop-deadlines			manual-third-party-data-rule	paper
bcbc16d5b3166ffa	desktop	src-tauri/resources/deadlines-seed.json	1	124931	deadlines-data	json-string-field	json:at	developer-only	desktop-deadlines			manual-third-party-data-rule	2024-02-16 23:59:59
744d5241244e5a30	desktop	src-tauri/resources/deadlines-seed.json	1	124964	deadlines-data	json-string-field	json:kind	developer-only	desktop-deadlines			manual-third-party-data-rule	paper
415f8e5ceddd4a79	desktop	src-tauri/resources/deadlines-seed.json	1	124979	deadlines-data	json-string-field	json:at	developer-only	desktop-deadlines			manual-third-party-data-rule	2024-02-23 23:59:59
70bc13f8496d99e8	desktop	src-tauri/resources/deadlines-seed.json	1	125017	deadlines-data	json-string-field	json:conf_date	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	June 24, 2024
e675cd4993daa758	desktop	src-tauri/resources/deadlines-seed.json	1	125043	deadlines-data	json-string-field	json:place	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	Copenhagen, Denmark
114dde5dfe63d9c1	desktop	src-tauri/resources/deadlines-seed.json	1	125074	deadlines-data	json-string-field	json:id	developer-only	desktop-deadlines			manual-third-party-data-rule	middleware22
3338dd014920c819	desktop	src-tauri/resources/deadlines-seed.json	1	125099	deadlines-data	json-string-field	json:title	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	Middleware 2022
a438a3a8a402b3da	desktop	src-tauri/resources/deadlines-seed.json	1	125131	deadlines-data	json-string-field	json:full_name	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	International Middleware Conference
59ec8df255941860	desktop	src-tauri/resources/deadlines-seed.json	1	125177	deadlines-data	json-string-field	json:sub	developer-only	desktop-deadlines			manual-third-party-data-rule	SE
befc7a17209e7438	desktop	src-tauri/resources/deadlines-seed.json	1	125191	deadlines-data	json-string-field	json:rank	developer-only	desktop-deadlines			manual-third-party-data-rule	A
558327f88d7480b1	desktop	src-tauri/resources/deadlines-seed.json	1	125204	deadlines-data	json-string-field	json:link	developer-only	desktop-deadlines			manual-third-party-data-rule	https://middleware-conf.github.io/2022/
f0d517dee23d5b4d	desktop	src-tauri/resources/deadlines-seed.json	1	125259	deadlines-data	json-string-field	json:timezone	developer-only	desktop-deadlines			manual-third-party-data-rule	AoE
4be5b19563216cad	desktop	src-tauri/resources/deadlines-seed.json	1	125289	deadlines-data	json-string-field	json:kind	developer-only	desktop-deadlines			manual-third-party-data-rule	paper
c0a9b35f6c211055	desktop	src-tauri/resources/deadlines-seed.json	1	125304	deadlines-data	json-string-field	json:at	developer-only	desktop-deadlines			manual-third-party-data-rule	2021-11-20 23:59:59
574c5f863635b8db	desktop	src-tauri/resources/deadlines-seed.json	1	125337	deadlines-data	json-string-field	json:kind	developer-only	desktop-deadlines			manual-third-party-data-rule	paper
b64c08fb302cb460	desktop	src-tauri/resources/deadlines-seed.json	1	125352	deadlines-data	json-string-field	json:at	developer-only	desktop-deadlines			manual-third-party-data-rule	2022-03-15 23:59:59
55d3d3d4fbc670b3	desktop	src-tauri/resources/deadlines-seed.json	1	125390	deadlines-data	json-string-field	json:conf_date	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	November 7-11, 2022
58229950e122318e	desktop	src-tauri/resources/deadlines-seed.json	1	125422	deadlines-data	json-string-field	json:place	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	Fairmont Le Château Frontenac, Québec City, Québec, Canada
2981fbbdb1a5b756	desktop	src-tauri/resources/deadlines-seed.json	1	125507	deadlines-data	json-string-field	json:id	developer-only	desktop-deadlines			manual-third-party-data-rule	models22
0877a0a73f529424	desktop	src-tauri/resources/deadlines-seed.json	1	125528	deadlines-data	json-string-field	json:title	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	MoDELS 2022
08ddabc0ca4c7c16	desktop	src-tauri/resources/deadlines-seed.json	1	125556	deadlines-data	json-string-field	json:full_name	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	International Conference on Model Driven Engineering Languages and Systems
0e4005eb719390b0	desktop	src-tauri/resources/deadlines-seed.json	1	125641	deadlines-data	json-string-field	json:sub	developer-only	desktop-deadlines			manual-third-party-data-rule	SE
c2ebc1bd6cdbf923	desktop	src-tauri/resources/deadlines-seed.json	1	125655	deadlines-data	json-string-field	json:rank	developer-only	desktop-deadlines			manual-third-party-data-rule	A
2c96a0dc01d5cfbe	desktop	src-tauri/resources/deadlines-seed.json	1	125668	deadlines-data	json-string-field	json:link	developer-only	desktop-deadlines			manual-third-party-data-rule	https://conf.researchr.org/home/models-2022
3f2db195d7d608f2	desktop	src-tauri/resources/deadlines-seed.json	1	125727	deadlines-data	json-string-field	json:timezone	developer-only	desktop-deadlines			manual-third-party-data-rule	AoE
ec949ac83800dfd8	desktop	src-tauri/resources/deadlines-seed.json	1	125757	deadlines-data	json-string-field	json:kind	developer-only	desktop-deadlines			manual-third-party-data-rule	paper
099a5b8ea9f7d590	desktop	src-tauri/resources/deadlines-seed.json	1	125772	deadlines-data	json-string-field	json:at	developer-only	desktop-deadlines			manual-third-party-data-rule	2022-05-18 23:59:59
2adea327ecf44baa	desktop	src-tauri/resources/deadlines-seed.json	1	125810	deadlines-data	json-string-field	json:conf_date	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	October 23-28, 2022
6bc832d291e0f93e	desktop	src-tauri/resources/deadlines-seed.json	1	125842	deadlines-data	json-string-field	json:place	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	Montréal, Canada
5b4e0c4b260c7490	desktop	src-tauri/resources/deadlines-seed.json	1	125875	deadlines-data	json-string-field	json:id	developer-only	desktop-deadlines			manual-third-party-data-rule	msr26
1dab0df50d454d9a	desktop	src-tauri/resources/deadlines-seed.json	1	125893	deadlines-data	json-string-field	json:title	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	MSR 2026
541f9907acc54bf5	desktop	src-tauri/resources/deadlines-seed.json	1	125918	deadlines-data	json-string-field	json:full_name	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	International Conference on Mining Software Repositories
a958e5a360e383e5	desktop	src-tauri/resources/deadlines-seed.json	1	125985	deadlines-data	json-string-field	json:sub	developer-only	desktop-deadlines			manual-third-party-data-rule	SE
2345b4da0c6e1d2d	desktop	src-tauri/resources/deadlines-seed.json	1	125999	deadlines-data	json-string-field	json:rank	developer-only	desktop-deadlines			manual-third-party-data-rule	A
a224e8dd08e45c6c	desktop	src-tauri/resources/deadlines-seed.json	1	126012	deadlines-data	json-string-field	json:link	developer-only	desktop-deadlines			manual-third-party-data-rule	https://2026.msrconf.org/
5530eedaa2897970	desktop	src-tauri/resources/deadlines-seed.json	1	126053	deadlines-data	json-string-field	json:timezone	developer-only	desktop-deadlines			manual-third-party-data-rule	AoE
381f6a51be4c3396	desktop	src-tauri/resources/deadlines-seed.json	1	126083	deadlines-data	json-string-field	json:kind	developer-only	desktop-deadlines			manual-third-party-data-rule	abstract
d8952958bda00843	desktop	src-tauri/resources/deadlines-seed.json	1	126101	deadlines-data	json-string-field	json:at	developer-only	desktop-deadlines			manual-third-party-data-rule	2025-10-20 23:59:59
a6f74b029a89aacf	desktop	src-tauri/resources/deadlines-seed.json	1	126134	deadlines-data	json-string-field	json:kind	developer-only	desktop-deadlines			manual-third-party-data-rule	paper
dd7ae39a7d29ca25	desktop	src-tauri/resources/deadlines-seed.json	1	126149	deadlines-data	json-string-field	json:at	developer-only	desktop-deadlines			manual-third-party-data-rule	2025-10-23 23:59:59
b08dd4b1c4da9010	desktop	src-tauri/resources/deadlines-seed.json	1	126187	deadlines-data	json-string-field	json:conf_date	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	April 13-14, 2026
340efe3760c1f58d	desktop	src-tauri/resources/deadlines-seed.json	1	126217	deadlines-data	json-string-field	json:place	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	Rio de Janeiro, Brazil
4931c455688e3f1c	desktop	src-tauri/resources/deadlines-seed.json	1	126251	deadlines-data	json-string-field	json:id	developer-only	desktop-deadlines			manual-third-party-data-rule	oopsla26
ae30a03602139237	desktop	src-tauri/resources/deadlines-seed.json	1	126272	deadlines-data	json-string-field	json:title	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	OOPSLA 2026
b56c88cfae44e365	desktop	src-tauri/resources/deadlines-seed.json	1	126300	deadlines-data	json-string-field	json:full_name	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	Conference on Object-Oriented Programming Systems, Languages, and Applications
7e5b4c6231000a4f	desktop	src-tauri/resources/deadlines-seed.json	1	126389	deadlines-data	json-string-field	json:sub	developer-only	desktop-deadlines			manual-third-party-data-rule	SE
13ee9b79d24a4d15	desktop	src-tauri/resources/deadlines-seed.json	1	126403	deadlines-data	json-string-field	json:rank	developer-only	desktop-deadlines			manual-third-party-data-rule	A
f3a596794dce31a6	desktop	src-tauri/resources/deadlines-seed.json	1	126416	deadlines-data	json-string-field	json:link	developer-only	desktop-deadlines			manual-third-party-data-rule	https://conf.researchr.org/track/splash-2026/oopsla-2026
84f9250f5d6ddd9f	desktop	src-tauri/resources/deadlines-seed.json	1	126488	deadlines-data	json-string-field	json:timezone	developer-only	desktop-deadlines			manual-third-party-data-rule	UTC-12
099c0d8b8437bdba	desktop	src-tauri/resources/deadlines-seed.json	1	126521	deadlines-data	json-string-field	json:kind	developer-only	desktop-deadlines			manual-third-party-data-rule	paper
68c57d40e3de501c	desktop	src-tauri/resources/deadlines-seed.json	1	126536	deadlines-data	json-string-field	json:at	developer-only	desktop-deadlines			manual-third-party-data-rule	2025-10-10 23:59:59
e61d3d09f953d203	desktop	src-tauri/resources/deadlines-seed.json	1	126569	deadlines-data	json-string-field	json:kind	developer-only	desktop-deadlines			manual-third-party-data-rule	paper
f8a4e4cb09ab92d8	desktop	src-tauri/resources/deadlines-seed.json	1	126584	deadlines-data	json-string-field	json:at	developer-only	desktop-deadlines			manual-third-party-data-rule	2026-03-17 23:59:59
5c7f0d7d1402354e	desktop	src-tauri/resources/deadlines-seed.json	1	126622	deadlines-data	json-string-field	json:conf_date	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	October 3-9, 2026
a41d48de8bffe053	desktop	src-tauri/resources/deadlines-seed.json	1	126652	deadlines-data	json-string-field	json:place	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	Oakland, California, United States
7e524898504f1c63	desktop	src-tauri/resources/deadlines-seed.json	1	126698	deadlines-data	json-string-field	json:id	developer-only	desktop-deadlines			manual-third-party-data-rule	osdi2027
80592bb6a79a6778	desktop	src-tauri/resources/deadlines-seed.json	1	126719	deadlines-data	json-string-field	json:title	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	OSDI 2027
2bc2f324e7bcf9c1	desktop	src-tauri/resources/deadlines-seed.json	1	126745	deadlines-data	json-string-field	json:full_name	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	USENIX Symposium on Operating Systems Design and Implementation
58eca9cec6ec677b	desktop	src-tauri/resources/deadlines-seed.json	1	126819	deadlines-data	json-string-field	json:sub	developer-only	desktop-deadlines			manual-third-party-data-rule	SE
1f35a7c7174b1ba8	desktop	src-tauri/resources/deadlines-seed.json	1	126833	deadlines-data	json-string-field	json:rank	developer-only	desktop-deadlines			manual-third-party-data-rule	A*
87b2d3017ca37475	desktop	src-tauri/resources/deadlines-seed.json	1	126847	deadlines-data	json-string-field	json:link	developer-only	desktop-deadlines			manual-third-party-data-rule	https://www.usenix.org/conference/osdi27
97a6d1e37ed2a989	desktop	src-tauri/resources/deadlines-seed.json	1	126903	deadlines-data	json-string-field	json:timezone	developer-only	desktop-deadlines			manual-third-party-data-rule	UTC
896cecff4287979a	desktop	src-tauri/resources/deadlines-seed.json	1	126933	deadlines-data	json-string-field	json:kind	developer-only	desktop-deadlines			manual-third-party-data-rule	abstract
9272d434660ec8f1	desktop	src-tauri/resources/deadlines-seed.json	1	126951	deadlines-data	json-string-field	json:at	developer-only	desktop-deadlines			manual-third-party-data-rule	2026-12-01 22:59:59
fd0aea90c5ca8b6c	desktop	src-tauri/resources/deadlines-seed.json	1	126984	deadlines-data	json-string-field	json:kind	developer-only	desktop-deadlines			manual-third-party-data-rule	paper
904552d27389a52b	desktop	src-tauri/resources/deadlines-seed.json	1	126999	deadlines-data	json-string-field	json:at	developer-only	desktop-deadlines			manual-third-party-data-rule	2026-12-08 22:59:59
61c1dada558af467	desktop	src-tauri/resources/deadlines-seed.json	1	127037	deadlines-data	json-string-field	json:conf_date	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	July 7-9, 2027
bd85737da4f182af	desktop	src-tauri/resources/deadlines-seed.json	1	127064	deadlines-data	json-string-field	json:place	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	Baltimore, MD, USA
f18d8f7d6b4983b2	desktop	src-tauri/resources/deadlines-seed.json	1	127094	deadlines-data	json-string-field	json:id	developer-only	desktop-deadlines			manual-third-party-data-rule	pldi26
dddc44be4e4c5363	desktop	src-tauri/resources/deadlines-seed.json	1	127113	deadlines-data	json-string-field	json:title	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	PLDI 2026
745236380bfda23c	desktop	src-tauri/resources/deadlines-seed.json	1	127139	deadlines-data	json-string-field	json:full_name	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	ACM SIGPLAN Conference on Programming Language Design & Implementation
01eec142e5c38b3e	desktop	src-tauri/resources/deadlines-seed.json	1	127220	deadlines-data	json-string-field	json:sub	developer-only	desktop-deadlines			manual-third-party-data-rule	SE
8bcb6225657d54b5	desktop	src-tauri/resources/deadlines-seed.json	1	127234	deadlines-data	json-string-field	json:rank	developer-only	desktop-deadlines			manual-third-party-data-rule	A*
1c9788ebace20d3b	desktop	src-tauri/resources/deadlines-seed.json	1	127248	deadlines-data	json-string-field	json:link	developer-only	desktop-deadlines			manual-third-party-data-rule	https://pldi26.sigplan.org/
8dbc0d7a404320d5	desktop	src-tauri/resources/deadlines-seed.json	1	127291	deadlines-data	json-string-field	json:timezone	developer-only	desktop-deadlines			manual-third-party-data-rule	AoE
6788a6e5600be9ef	desktop	src-tauri/resources/deadlines-seed.json	1	127321	deadlines-data	json-string-field	json:kind	developer-only	desktop-deadlines			manual-third-party-data-rule	paper
1c3de5f855dbf87c	desktop	src-tauri/resources/deadlines-seed.json	1	127336	deadlines-data	json-string-field	json:at	developer-only	desktop-deadlines			manual-third-party-data-rule	2025-11-13 23:59:59
e6a740c5dea0d031	desktop	src-tauri/resources/deadlines-seed.json	1	127374	deadlines-data	json-string-field	json:conf_date	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	June 15-19, 2026
4aac47257e0e961d	desktop	src-tauri/resources/deadlines-seed.json	1	127403	deadlines-data	json-string-field	json:place	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	Boulder, Colorado, United States
a458b30af5f0f98b	desktop	src-tauri/resources/deadlines-seed.json	1	127447	deadlines-data	json-string-field	json:id	developer-only	desktop-deadlines			manual-third-party-data-rule	popl27
eaf0437f811c4d16	desktop	src-tauri/resources/deadlines-seed.json	1	127466	deadlines-data	json-string-field	json:title	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	POPL 2027
c2744a52af91b8b2	desktop	src-tauri/resources/deadlines-seed.json	1	127492	deadlines-data	json-string-field	json:full_name	third-party/raw-diagnostic	desktop-deadlines			manual-third-party-data-rule	ACM SIGPLAN-SIGACT Symposium on Principles of Programming Languages
1a05d9eebce4e686	desktop	src-tauri/resources/deadlines-seed.json	1	127570	deadlines-data	json-string-field	json:sub	developer-only	desktop-deadlines			manual-third-party-data-rule	SE
